"month_year","market_name","pim_class_canon","pim_category_description","pim_group_description","total_net_wt_shipped","total_sales","total_cases","est_preoh_price_per_lb"
2024-03-01,"ANCHORAGE","SEAFOOD","SHRIMP, RAW, IMPORTED","SHRIMP, RAW, IMPORTED, WHITE, P&D",20,163.54,2,7.959
2024-03-01,"ANCHORAGE","SEAFOOD","SHRIMP, VALUE ADDED, FZN","SHRIMP, BREADED, FROZEN",84,573.93,7,6.65083333333333
2024-03-01,"ANCHORAGE","SPECIALTY MEATS","DELI & LUNCHEON MEATS","CHICKEN, DELI BREAST, SLICED, REFRIGERATED",144,922.08,12,6.22166666666667
2024-03-01,"ANCHORAGE","SPECIALTY MEATS","DELI & LUNCHEON MEATS","PEPPERONI, SLICED, FROZEN",45,177.17,3,3.79177777777778
2024-03-01,"ANCHORAGE","SPECIALTY MEATS","DELI & LUNCHEON MEATS","SALAMI & DRY SAUSAGE OTHER, SLICED, REFRIGERATED",30,174.12,3,5.586
2024-03-01,"ANCHORAGE","SPECIALTY MEATS","DELI & LUNCHEON MEATS","TURKEY BOLOGNA, SALAMI, LUNCHMEAT, FROZEN",4100,10934.47,205,2.55794390243902
2024-03-01,"ANCHORAGE","SPECIALTY MEATS","HOT DOGS & CORN DOGS","CORN DOGS, BAGEL DOGS, PRETZEL DOGS, FROZEN",4329,11914.52,250,2.62636174636175
2024-03-01,"ANCHORAGE","SPECIALTY MEATS","HOT DOGS & CORN DOGS","HOT DOGS, BEEF, FROZEN",4040,14412.69,404,3.34949752475248
2024-03-01,"ANCHORAGE","SPECIALTY MEATS","MEAT SUBSTITUTE","BEEF, GROUND, PATTIES & BULK, SUBSTITUTE",518.9,3068.33,51,5.6988822509154
2024-03-01,"ANCHORAGE","SPECIALTY MEATS","MEAT SUBSTITUTE","CHICKEN, SUBSTITUTE",40,303,5,7.3025
2024-03-01,"ANCHORAGE","SPECIALTY MEATS","MEAT SUBSTITUTE","PORK AND SAUSAGE SUBSTITUTE",38.6,234.92,4,5.86010362694301
2024-03-01,"ANCHORAGE","SPECIALTY MEATS","MEATBALLS, COOKED, WITHOUT SAUCE","MEATBALLS, WITHOUT SAUCE, FROZEN",30,120.75,3,3.807
2024-03-01,"ANCHORAGE","SPECIALTY MEATS","SAUSAGE, BREAKFAST","SAUSAGE, PORK, BREAKFAST, LINKS & PATTIES, COOKED, FROZEN",120,423.2,12,3.30866666666667
2024-03-01,"ANCHORAGE","SPECIALTY MEATS","SAUSAGE, BREAKFAST","SAUSAGE, PORK, BREAKFAST, LINKS, RAW",128,471.79,11,3.498515625
2024-03-01,"ANCHORAGE","SPECIALTY MEATS","SAUSAGE, BREAKFAST","SAUSAGE, PORK, BREAKFAST, PATTIES, RAW",36,202.39,3,5.44027777777778
2024-03-01,"ANCHORAGE","SPECIALTY MEATS","SAUSAGE, BREAKFAST","SAUSAGE, POULTRY, BREAKFAST, FROZEN",6651.25,27175.96,664,3.86821123848901
2024-03-01,"ANCHORAGE","SPECIALTY MEATS","SAUSAGE, DINNER, ETHNIC","SAUSAGE, ETHNIC/SPECIALTY, DINNER, OTHER, FROZEN",60,386.54,2,6.36966666666667
2024-03-01,"SEATTLE SOUTH","BEEF","BEEF ROAST, CORNED BEEF & PASTRAMI","BEEF, ROASTS, COOKED, SLICED, REFRIGERATED",24,210.12,2,8.57333333333333
2024-03-01,"SEATTLE SOUTH","BEEF","BEEF ROAST, CORNED BEEF & PASTRAMI","CORNED BEEF, RAW, UNSLICED, REFRIGERATED",57.88,378.54,3,6.42709053213545
2024-03-01,"SEATTLE SOUTH","BEEF","BEEF ROAST, CORNED BEEF & PASTRAMI","POT ROAST, COOKED, FROZEN",23.42,146.6,2,6.0734415029889
2024-03-01,"SEATTLE SOUTH","BEEF","BEEF ROAST, CORNED BEEF & PASTRAMI","POT ROAST, COOKED, REFRIGERATED",115.99,730.74,3,6.24364169324942
2024-03-01,"SEATTLE SOUTH","BEEF","BEEF, BOXED, RIB, REF","BEEF, RIBEYE, RAW, REFRIGERATED",72,670.32,1,9.27972222222222
2024-03-01,"SEATTLE SOUTH","BEEF","BEEF, BOXED, THIN MEATS, REF","BEEF, FLANK STEAK, RAW, REFRIGERATED",87.7,529.71,1,6.015165336374
2024-03-01,"SEATTLE SOUTH","BEEF","BEEF, FURTHER PROCESSED","BEEF, PATTIES, COOKED, FROZEN",130.12,741.87,9,5.55064555794651
2024-03-01,"SEATTLE SOUTH","BEEF","BEEF, FURTHER PROCESSED","BEEF, PROCESSED, RAW, FROZEN",80,525.32,8,6.3485
2024-03-01,"SEATTLE SOUTH","BEEF","BEEF, FURTHER PROCESSED","BEEF, PROCESSED, RAW, REFRIGERATED",90.04,783.34,9,8.48200799644602
2024-03-01,"SEATTLE SOUTH","BEEF","BEEF, GROUND","BEEF, GROUND, RAW, FROZEN",20,105.22,2,5.043
2024-03-01,"SEATTLE SOUTH","BEEF","BEEF, GROUND","BEEF, GROUND, RAW, REFRIGERATED",338.7,1242.64,9,3.61092412164157
2024-03-01,"SEATTLE SOUTH","BEEF","BEEF, GROUND","BEEF, PATTIES, RAW, FROZEN",180,661.55,14,3.50572222222222
2024-03-01,"SEATTLE SOUTH","BEEF","BEEF, GROUND","BEEF, PATTIES, RAW, WHOLE MUSCLE, FRESH TO FROZEN",12,66.11,1,5.3275
2024-03-01,"SEATTLE SOUTH","BEEF","BEEF, GROUND","BEEF, PATTIES, RAW, WHOLE MUSCLE, FROZEN",40,196.52,4,4.695
2024-03-01,"SEATTLE SOUTH","BEEF","BEEF, STEAKS, CUBED, CUTLET & BRAISING SWISS, FZN","BEEF, STEAKS, CUBED, FROZEN",30,242.55,3,7.867
2024-03-01,"SEATTLE SOUTH","BEEF","BEEF, STEAKS, LOINS, FZN","BEEF, STEAKS, TOP SIRLOIN, FROZEN",24.39,288.65,3,11.5666256662567
2024-03-01,"SEATTLE SOUTH","BEEF","BEEF, STEAKS, RIB, FZN","BEEF, STEAKS, RIBEYE, FROZEN",35.6,781.06,2,21.8174157303371
2024-03-01,"SEATTLE SOUTH","BEEF","BEEF, STEAKS, RIB, REF","BEEF, STEAKS, RIBEYE, REFRIGERATED",41.68,729.82,4,17.3008637236084
2024-03-01,"SEATTLE SOUTH","BEVERAGE","COCOA, HOT","COCOA MIX, SINGLE SERVICE, NOT FOR SSB MACHINE",13.31,48.88,1,3.50864012021037
2024-03-01,"SEATTLE SOUTH","BEVERAGE","COFFEE","COFFEE, BEANS ROASTED CAFFEINATED",24.6,481.38,2,19.3910569105691
2024-03-01,"SEATTLE SOUTH","BEVERAGE","COFFEE","COFFEE, ROAST AND GROUND CAFFEINATED",157.5,1373.61,15,8.51371428571428
2024-03-01,"SEATTLE SOUTH","BEVERAGE","DRINKS/ DRINK BASES/DRINK MIXES, OTHER","BEVERAGES, THICKENED",6.67,12.1,1,1.48725637181409
2024-03-01,"SEATTLE SOUTH","BEVERAGE","DRINKS/ DRINK BASES/DRINK MIXES, OTHER","DRINK MIX, POWDERED, NOT FOR SSB MACHINE",216,411.48,12,1.78388888888889
2024-03-01,"SEATTLE SOUTH","BEVERAGE","DRINKS/ DRINK BASES/DRINK MIXES, OTHER","DRINKS, BULK, SINGLE STRENGTH, SHELF STABLE",98.05,224.33,3,2.22121366649669
2024-03-01,"SEATTLE SOUTH","BEVERAGE","DRINKS/ DRINK BASES/DRINK MIXES, OTHER","DRINKS, SINGLE SERVICE, SHELF STABLE",297,430.9,16,1.33340067340067
2024-03-01,"SEATTLE SOUTH","BEVERAGE","DRINKS/ DRINK BASES/DRINK MIXES, OTHER","WATER, BOTTLED, UNFLAVORED, NON-CARBONATED",272,68.68,12,0.156323529411765
2024-03-01,"SEATTLE SOUTH","BEVERAGE","JUICE & JUICE BASE","JUICE, BULK, SINGLE STRENGTH, ORANGE, SHELF STABLE",40,39.84,1,0.9415
2024-03-01,"SEATTLE SOUTH","BEVERAGE","JUICE & JUICE BASE","JUICE, BULK, SINGLE STRENGTH, SHELF STABLE",104.12,105.02,3,0.945831732616212
2024-03-01,"SEATTLE SOUTH","BEVERAGE","JUICE & JUICE BASE","JUICE, SINGLE SERVICE, ORANGE, REFRIGERATED",18,43.72,2,2.18666666666667
2024-03-01,"SEATTLE SOUTH","BEVERAGE","JUICE & JUICE BASE","JUICE, SINGLE SERVICE, ORANGE, SHELF STABLE",300,532.23,20,1.62876666666667
2024-03-01,"SEATTLE SOUTH","BEVERAGE","JUICE & JUICE BASE","JUICE, SINGLE SERVICE, SHELF STABLE",2334.73,3287.59,116,1.29981196969243
2024-03-01,"SEATTLE SOUTH","BEVERAGE","TEA","TEA, BAGS, HOT",3.46,115.33,5,30.1820809248555
2024-03-01,"SEATTLE SOUTH","DAIRY","BUTTER","BUTTER, REFRIGERATED",90,306.49,3,3.33277777777778
2024-03-01,"SEATTLE SOUTH","DAIRY","BUTTER","BUTTER, SINGLE SERVICE, REFRIGERATED",63,316.08,5,4.84412698412698
2024-03-01,"SEATTLE SOUTH","DAIRY","CHEESE, CHEDDAR","CHEESE, CHEDDAR SHREDS & CUBES",150,509.85,7.5,3.29
2024-03-01,"SEATTLE SOUTH","DAIRY","CHEESE, CHEDDAR","CHEESE, CHEDDAR, OTHER SHAPES",14.69,58.84,2,3.70864533696392
2024-03-01,"SEATTLE SOUTH","DAIRY","CHEESE, CHEDDAR","CHEESE, CHEDDAR, SLICES",81,283.02,9,3.25185185185185
2024-03-01,"SEATTLE SOUTH","DAIRY","CHEESE, MOZZARELLA","CHEESE, MOZZARELLA BLENDS, SHREDS & CUBES, REFRIGERATED",20,51.81,1,2.4815
2024-03-01,"SEATTLE SOUTH","DAIRY","CHEESE, MOZZARELLA","CHEESE, MOZZARELLA, SHREDS & CUBES, REFRIGERATED",95,242.18,4.75,2.44026315789474
2024-03-01,"SEATTLE SOUTH","DAIRY","CHEESE, MOZZARELLA","CHEESE, MOZZARELLA, SLICES",20,89.72,2,4.268
2024-03-01,"SEATTLE SOUTH","DAIRY","CHEESE, MOZZARELLA","CHEESE, STRING",178.5,868.9,17,4.66016806722689
2024-03-01,"SEATTLE SOUTH","DAIRY","CHEESE, NATURAL, OTHER","CHEESE, MONTEREY JACK, SLICES",27,94.28,3,3.24962962962963
2024-03-01,"SEATTLE SOUTH","DAIRY","CHEESE, NATURAL, OTHER","CHEESE, PROVOLONE, SLICES",27,91.01,3,3.12851851851852
2024-03-01,"SEATTLE SOUTH","DAIRY","CHEESE, PARMESAN, ROMANO & ASIAGO","CHEESE, PARMESAN, BULK, REFRIGERATED",30,179.7,1.5,5.881
2024-03-01,"SEATTLE SOUTH","DAIRY","CHEESE, PROCESSED","CHEESE, PASTEURIZED/PROCESSED, SLICES",150,415.28,7.5,2.65953333333333
2024-03-01,"SEATTLE SOUTH","DAIRY","CHEESE, SPECIALTY","CHEESE, BLUE",15,54.05,1,3.458
2024-03-01,"SEATTLE SOUTH","DAIRY","CHEESE, SPECIALTY","CHEESE, FETA",10,37.14,1,3.496
2024-03-01,"SEATTLE SOUTH","DAIRY","CHEESE, SPECIALTY","CHEESE, RICOTTA",12,38.13,2,2.81416666666667
2024-03-01,"SEATTLE SOUTH","DAIRY","CHEESE, SWISS","CHEESE, SWISS, OTHER SHAPES",9,30.42,0.5,3.25888888888889
2024-03-01,"SEATTLE SOUTH","DAIRY","CHEESE, SWISS","CHEESE, SWISS, SLICES",55,237,6,4.07127272727273
2024-03-01,"SEATTLE SOUTH","DAIRY","DAIRY, CULTURED","CHEESE, CREAM, LOAVES & TUBS",36,131.16,3,3.46166666666667
2024-03-01,"SEATTLE SOUTH","DAIRY","DAIRY, CULTURED","CHEESE, CREAM, SINGLE SERVICE",6.25,27.07,1,3.9824
2024-03-01,"SEATTLE SOUTH","DAIRY","DAIRY, CULTURED","COTTAGE CHEESE",80,198.54,7,2.291
2024-03-01,"SEATTLE SOUTH","DAIRY","DAIRY, CULTURED","SOUR CREAM",185.75,378.27,12,1.89561238223419
2024-03-01,"SEATTLE SOUTH","DAIRY","DAIRY, CULTURED","YOGURT, BULK, REFRIGERATED",144,276.56,10,1.76916666666667
2024-03-01,"SEATTLE SOUTH","DAIRY","DAIRY, CULTURED","YOGURT, SINGLE SERVICE",472.9,1117.92,88,1.95829985197716
2024-03-01,"SEATTLE SOUTH","DAIRY","EGGS, FURTHER PROCESSED","EGGS, HARD COOKED, WHOLE",18.97,90.3,7,3.95571955719557
2024-03-01,"SEATTLE SOUTH","DAIRY","EGGS, FURTHER PROCESSED","EGGS, LIQUID, PASTEURIZED, RAW, REFRIGERATED",620,1045.42,18,1.62287096774194
2024-03-01,"SEATTLE SOUTH","DAIRY","EGGS, FURTHER PROCESSED","EGGS, PROCESSED, LIQUID, RAW, FROZEN",90,136.23,3,1.441
2024-03-01,"SEATTLE SOUTH","DAIRY","EGGS, SHELL","EGGS, IN SHELL, PASTEURIZED",292.5,787.14,13,2.59418803418803
2024-03-01,"SEATTLE SOUTH","DAIRY","EGGS, SHELL","EGGS, IN SHELL, RAW, 15 DOZEN",660.07,1496.52,28,2.17473904282879
2024-03-01,"SEATTLE SOUTH","DAIRY","ICE CREAM AND FROZEN NOVELTIES","ICE CREAM, CUPS & NOVELTIES",174.98,809.74,32,4.22894045033718
2024-03-01,"SEATTLE SOUTH","DAIRY","ICE CREAM AND FROZEN NOVELTIES","ICE CREAM, HARD PACKED",61.99,180.73,4,2.77480238748185
2024-03-01,"SEATTLE SOUTH","DAIRY","ICE CREAM AND FROZEN NOVELTIES","SHERBETS, ICES, PUDDING POPS & POPSICLES",18.26,26.37,1,1.32475355969332
2024-03-01,"SEATTLE SOUTH","DAIRY","MILK & CREAMERS","CREAM & CREAMERS, LIQUID, BULK (DAIRY)",191.38,405.83,8,2.02941791200752
2024-03-01,"SEATTLE SOUTH","DAIRY","MILK & CREAMERS","CREAM & CREAMERS, LIQUID, SINGLE SERVICE (DAIRY)",43.91,118.64,5,2.45365520382601
2024-03-01,"SEATTLE SOUTH","DAIRY","MILK & CREAMERS","CREAMERS, NON-DAIRY, LIQUID, BULK, SHELF STABLE",8.12,30.99,1,3.54802955665025
2024-03-01,"SEATTLE SOUTH","DAIRY","MILK & CREAMERS","CREAMERS, NON-DAIRY, LIQUID, SINGLE SERVICE, SHELF STABLE",99.79,236.35,11,2.12816915522597
2024-03-01,"SEATTLE SOUTH","DAIRY","MILK & CREAMERS","CREAMERS, NON-DAIRY, POWDERED, SINGLE SERVICE",22,98.32,2,4.27090909090909
2024-03-01,"SEATTLE SOUTH","DAIRY","MILK & CREAMERS","MILK SUBSTITUTE",27.31,29.54,1,1.00183083119736
2024-03-01,"SEATTLE SOUTH","DAIRY","MILK & CREAMERS","MILK, BUTTERMILK",79.74,74.04,3,0.846501128668171
2024-03-01,"SEATTLE SOUTH","DAIRY","MILK & CREAMERS","MILK, FLAVORED (NOT UHT)",994,708.85,35,0.636368209255533
2024-03-01,"SEATTLE SOUTH","DAIRY","MILK & CREAMERS","MILK, FLAVORED, UHT, REFRIGERATED",262.5,475.23,21,1.636
2024-03-01,"SEATTLE SOUTH","DAIRY","MILK & CREAMERS","MILK, FLAVORED, UHT, SHELF STABLE",1016.1,2094.94,101,1.84505462060821
2024-03-01,"SEATTLE SOUTH","DAIRY","MILK & CREAMERS","MILK, WHITE, LOW FAT (NOT UHT)",2002.14,2121.61,79,0.973653191085538
2024-03-01,"SEATTLE SOUTH","DAIRY","MILK & CREAMERS","MILK, WHITE, UHT, REFRIGERATED",357.4,467.4,18,1.19798545047566
2024-03-01,"SEATTLE SOUTH","DAIRY","MILK & CREAMERS","MILK, WHITE, UHT, SHELF STABLE",2684.9,4025.9,224,1.31758352266379
2024-03-01,"SEATTLE SOUTH","DAIRY","MILK & CREAMERS","MILK, WHITE, WHOLE (NOT UHT)",619.2,520.5,36,0.713856589147287
2024-03-01,"SEATTLE SOUTH","GROCERY, DRY","BAKERY MIXES & INGREDIENTS, SHELF STABLE","CORN STARCH",48,75.37,2,1.479375
2024-03-01,"SEATTLE SOUTH","GROCERY, DRY","BAKERY MIXES & INGREDIENTS, SHELF STABLE","CRUMBS, BREAD, COOKIE & GRAHAM CRACKER",6,84.55,1,13.7283333333333
2024-03-01,"SEATTLE SOUTH","GROCERY, DRY","BAKERY MIXES & INGREDIENTS, SHELF STABLE","MARSHMALLOWS",12,112.68,1,9.20833333333333
2024-03-01,"SEATTLE SOUTH","GROCERY, DRY","BAKERY MIXES & INGREDIENTS, SHELF STABLE","MILK, EVAPORATED & CONDENSED",81,124.4,2,1.48197530864198
2024-03-01,"SEATTLE SOUTH","GROCERY, DRY","BAKERY MIXES & INGREDIENTS, SHELF STABLE","MIX, BISCUITS",60,96.26,2,1.53166666666667
2024-03-01,"SEATTLE SOUTH","GROCERY, DRY","BAKERY MIXES & INGREDIENTS, SHELF STABLE","MIX, BROWNIE",42,90.01,1,2.09119047619048
2024-03-01,"SEATTLE SOUTH","GROCERY, DRY","BAKERY MIXES & INGREDIENTS, SHELF STABLE","MIX, CAKE",120,290.57,4,2.34875
2024-03-01,"SEATTLE SOUTH","GROCERY, DRY","BAKERY MIXES & INGREDIENTS, SHELF STABLE","MIX, PANCAKE & WAFFLE",360,477.7,14,1.24216666666667
2024-03-01,"SEATTLE SOUTH","GROCERY, DRY","BAKERY, SHELF STABLE","COOKIES, READY TO EAT, BULK, SHELF STABLE",3.7,15.39,1,3.57027027027027
2024-03-01,"SEATTLE SOUTH","GROCERY, DRY","BAKERY, SHELF STABLE","COOKIES, READY TO EAT, SINGLE SERVICE, SHELF STABLE",7.2,19.8,1,2.44722222222222
2024-03-01,"SEATTLE SOUTH","GROCERY, DRY","BAKERY, SHELF STABLE","PASTRIES, CAKES & PIES, SHELF STABLE",12.7,47.37,1,3.55826771653543
2024-03-01,"SEATTLE SOUTH","GROCERY, DRY","BUTTER BLENDS & MARGARINE","BUTTER BLEND & MARGARINE, SINGLE SERVICE, REFRIGERATED",79.2,328.2,12,3.81363636363636
2024-03-01,"SEATTLE SOUTH","GROCERY, DRY","BUTTER BLENDS & MARGARINE","MARGARINE & SPREAD, REFRIGERATED",340,521.4,14,1.44376470588235
2024-03-01,"SEATTLE SOUTH","GROCERY, DRY","CEREAL, GRAIN & GRITS","DRY CEREALS, READY TO EAT, BULK",103.88,333.7,12,2.96053138236427
2024-03-01,"SEATTLE SOUTH","GROCERY, DRY","CEREAL, GRAIN & GRITS","DRY CEREALS, READY TO EAT, SINGLE SERVICE",388.06,2768.82,68,6.75302788228624
2024-03-01,"SEATTLE SOUTH","GROCERY, DRY","CEREAL, GRAIN & GRITS","HOT CEREALS, BULK",297.75,431.88,8,1.39190596137699
2024-03-01,"SEATTLE SOUTH","GROCERY, DRY","CEREAL, GRAIN & GRITS","HOT CEREALS, SINGLE SERVICE",3.38,40.19,2,10.6005917159763
2024-03-01,"SEATTLE SOUTH","GROCERY, DRY","CHIPS, SNACKS & CANDY, SHELF STABLE","CANDY & CONFECTIONS",17.64,173.3,4,9.32993197278912
2024-03-01,"SEATTLE SOUTH","GROCERY, DRY","CHIPS, SNACKS & CANDY, SHELF STABLE","CHEESE PUFFS/CRUNCHIES, SINGLE SERVICE",37.69,202.99,5,5.09657734146989
2024-03-01,"SEATTLE SOUTH","GROCERY, DRY","CHIPS, SNACKS & CANDY, SHELF STABLE","CHIPS, OTHER, SINGLE SERVICE",54.56,368.47,9,6.39387829912023
2024-03-01,"SEATTLE SOUTH","GROCERY, DRY","CHIPS, SNACKS & CANDY, SHELF STABLE","CORN CHIPS, SINGLE SERVICE",106.32,554.39,18,4.84527840481565
2024-03-01,"SEATTLE SOUTH","GROCERY, DRY","CHIPS, SNACKS & CANDY, SHELF STABLE","ONION FLAVORED SNACKS",20,157.68,4,7.448
2024-03-01,"SEATTLE SOUTH","GROCERY, DRY","CHIPS, SNACKS & CANDY, SHELF STABLE","POPCORN, COOKED",14.63,147.14,4,9.46138072453862
2024-03-01,"SEATTLE SOUTH","GROCERY, DRY","CHIPS, SNACKS & CANDY, SHELF STABLE","POPCORN, RAW",14.86,45.32,2,2.7563930013459
2024-03-01,"SEATTLE SOUTH","GROCERY, DRY","CHIPS, SNACKS & CANDY, SHELF STABLE","PORK RINDS",4,39.26,1,9.27
2024-03-01,"SEATTLE SOUTH","GROCERY, DRY","CHIPS, SNACKS & CANDY, SHELF STABLE","POTATO CHIPS/STICKS, BULK",8.2,191.76,2,22.8536585365854
2024-03-01,"SEATTLE SOUTH","GROCERY, DRY","CHIPS, SNACKS & CANDY, SHELF STABLE","POTATO CHIPS/STICKS, SINGLE SERVICE",174.3,1312.07,39,7.03987378083764
2024-03-01,"SEATTLE SOUTH","GROCERY, DRY","CHIPS, SNACKS & CANDY, SHELF STABLE","PRETZELS, SINGLE SERVICE",47.68,196.55,4,3.93938758389262
2024-03-01,"SEATTLE SOUTH","GROCERY, DRY","CHIPS, SNACKS & CANDY, SHELF STABLE","SNACK BARS, SINGLE SERVICE, SHELF STABLE",124.29,780.62,23,5.8772226245072
2024-03-01,"SEATTLE SOUTH","GROCERY, DRY","CHIPS, SNACKS & CANDY, SHELF STABLE","SPECIALTY SNACK FOODS, SINGLE SERVICE, SHELF STABLE",112.5,580.03,15,4.86515555555556
2024-03-01,"SEATTLE SOUTH","GROCERY, DRY","CHIPS, SNACKS & CANDY, SHELF STABLE","TORTILLA CHIPS, BULK",60,178.11,7,2.71416666666667
2024-03-01,"SEATTLE SOUTH","GROCERY, DRY","CHIPS, SNACKS & CANDY, SHELF STABLE","TORTILLA CHIPS, SINGLE SERVICE",60,384.54,9,6.082
2024-03-01,"SEATTLE SOUTH","GROCERY, DRY","CONDIMENTS, BULK, SHELF STABLE","KETCHUP, BULK",85.5,101.48,2,1.13590643274854
2024-03-01,"SEATTLE SOUTH","GROCERY, DRY","CONDIMENTS, BULK, SHELF STABLE","KETCHUP, TABLETOP",21,34.3,1,1.52952380952381
2024-03-01,"SEATTLE SOUTH","GROCERY, DRY","CONDIMENTS, BULK, SHELF STABLE","RELISH, BULK, SHELF STABLE",37.6,49.99,1,1.27154255319149
2024-03-01,"SEATTLE SOUTH","GROCERY, DRY","CONDIMENTS, BULK, SHELF STABLE","SAUCE, ASIAN, HOT, SHELF STABLE",54.75,147.81,3,2.58027397260274
2024-03-01,"SEATTLE SOUTH","GROCERY, DRY","CONDIMENTS, BULK, SHELF STABLE","SAUCE, HOT, BULK, READY TO SERVE, SHELF STABLE",24.73,134.68,3,5.18156085725839
2024-03-01,"SEATTLE SOUTH","GROCERY, DRY","CONDIMENTS, BULK, SHELF STABLE","SAUCE, SWEET & SOUR, BULK, READY TO SERVE, SHELF STABLE",28.41,47.72,1,1.60295670538543
2024-03-01,"SEATTLE SOUTH","GROCERY, DRY","CONDIMENTS, BULK, SHELF STABLE","SAUCE, WORCESTERSHIRE, BULK, READY TO SERVE",24,43.89,1,1.73791666666667
2024-03-01,"SEATTLE SOUTH","GROCERY, DRY","CONDIMENTS, PORTION CONTROL","KETCHUP, SINGLE SERVICE",218.24,288.18,11,1.21059384164223
2024-03-01,"SEATTLE SOUTH","GROCERY, DRY","CONDIMENTS, PORTION CONTROL","MAYONNAISE, SINGLE SERVICE",46.04,151.98,7,2.96959165942659
2024-03-01,"SEATTLE SOUTH","GROCERY, DRY","CONDIMENTS, PORTION CONTROL","MUSTARD, SINGLE SERVICE",44.71,182.77,9,3.64907179601879
2024-03-01,"SEATTLE SOUTH","GROCERY, DRY","CONDIMENTS, PORTION CONTROL","RELISH, SINGLE SERVICE",7.92,29.72,2,3.2020202020202
2024-03-01,"SEATTLE SOUTH","GROCERY, DRY","CONDIMENTS, PORTION CONTROL","SAUCE, HOT, SINGLE SERVICE",3.15,16.03,1,4.3968253968254
2024-03-01,"SEATTLE SOUTH","GROCERY, DRY","CONDIMENTS, PORTION CONTROL","SAUCE, TACO, SINGLE SERVICE",10.58,37.94,2,3.17391304347826
2024-03-01,"SEATTLE SOUTH","GROCERY, DRY","CONDIMENTS, PORTION CONTROL","SAUCE, TARTAR, SINGLE SERVICE",5.47,15.57,1,2.44789762340037
2024-03-01,"SEATTLE SOUTH","GROCERY, DRY","CONDIMENTS, PORTION CONTROL","SAUCES, OTHER, SINGLE SERVICE",55.93,220.99,9,3.60039334882889
2024-03-01,"SEATTLE SOUTH","GROCERY, DRY","CRACKERS & CROUTONS","CRACKERS, GRAHAM, SINGLE SERVICE",58.72,225.59,5,3.65616485013624
2024-03-01,"SEATTLE SOUTH","GROCERY, DRY","CRACKERS & CROUTONS","CRACKERS, OTHER, SINGLE SERVICE",11.25,60.48,3,4.79466666666667
2024-03-01,"SEATTLE SOUTH","GROCERY, DRY","CRACKERS & CROUTONS","SALTINES, SINGLE SERVICE",46.2,124.39,7,2.36212121212121
2024-03-01,"SEATTLE SOUTH","GROCERY, DRY","ENTREES, MEAT & SEAFOOD, CANNED","CHILI, CANNED",40.13,90.74,1,2.20682780961874
2024-03-01,"SEATTLE SOUTH","GROCERY, DRY","ENTREES, MEAT & SEAFOOD, CANNED","CLAMS, CANNED",38.25,145.68,1,3.7516339869281
2024-03-01,"SEATTLE SOUTH","GROCERY, DRY","ENTREES, MEAT & SEAFOOD, CANNED","HASH, CANNED",40.13,116.12,1,2.83927236481435
2024-03-01,"SEATTLE SOUTH","GROCERY, DRY","ENTREES, MEAT & SEAFOOD, CANNED","TUNA, CANNED",124.78,410.24,5,3.20035262061228
2024-03-01,"SEATTLE SOUTH","GROCERY, DRY","FLOUR, CORNMEAL & CRACKER MEAL","FLOUR",400,231.46,9,0.5296
2024-03-01,"SEATTLE SOUTH","GROCERY, DRY","FOOD RELEASE","OIL, PAN COATING, LIQUID",35,54.03,1,1.48142857142857
2024-03-01,"SEATTLE SOUTH","GROCERY, DRY","FOOD RELEASE","PAN COATING, AEROSOL, OIL BASED",23.3,110.02,4,4.34763948497854
2024-03-01,"SEATTLE SOUTH","GROCERY, DRY","FRUITS & VEGETABLES, OTHER, DRIED","BEANS, BLACK, DRY",50,64.8,1,1.2524
2024-03-01,"SEATTLE SOUTH","GROCERY, DRY","FRUITS & VEGETABLES, OTHER, DRIED","BEANS, PINTO, DRY",50,49.98,1,0.956
2024-03-01,"SEATTLE SOUTH","GROCERY, DRY","FRUITS & VEGETABLES, OTHER, DRIED","COCONUT PRODUCTS, DRIED",10,39.72,1,3.754
2024-03-01,"SEATTLE SOUTH","GROCERY, DRY","FRUITS & VEGETABLES, OTHER, DRIED","CRANBERRIES, DRIED",45,263.96,3,5.72044444444444
2024-03-01,"SEATTLE SOUTH","GROCERY, DRY","FRUITS & VEGETABLES, OTHER, DRIED","PEAS, GREEN, DRY",20,31.46,1,1.464
2024-03-01,"SEATTLE SOUTH","GROCERY, DRY","FRUITS & VEGETABLES, OTHER, DRIED","TOMATOES, DRY",5,37.38,1,7.04
2024-03-01,"SEATTLE SOUTH","GROCERY, DRY","FRUITS & VEGETABLES, OTHER, DRIED","VEGETABLES, OTHER, DRY",3,20.77,1,6.19666666666667
2024-03-01,"SEATTLE SOUTH","GROCERY, DRY","FRUITS, CANNED","APPLES, CANNED",79.5,98.59,2,1.18528301886792
2024-03-01,"SEATTLE SOUTH","GROCERY, DRY","FRUITS, CANNED","APPLESAUCE",468,516.9,14,1.0392735042735
2024-03-01,"SEATTLE SOUTH","GROCERY, DRY","FRUITS, CANNED","APRICOTS, CANNED",436,602.64,10,1.33220183486239
2024-03-01,"SEATTLE SOUTH","GROCERY, DRY","FRUITS, CANNED","CHERRIES, MARASCHINO",37.5,131.6,1,3.4512
2024-03-01,"SEATTLE SOUTH","GROCERY, DRY","FRUITS, CANNED","FRUITS, MIXED, CANNED",595.53,1197.75,37,1.87579131194062
